"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131845587,"Grass","2012-11-20",2012,11,3.56,0.843,0.409,0.087,41.08,0.989,4.618,6.491,1.502,0.347,0.959,0.341,0.012,192,80,70,11,6.64,30,19.6
131845587,"Grass","2012-12-06",2012,12,3.591,1.199,0.35,0.096,41.628,1.009,4.209,6.914,1.616,0.327,0.92,0.306,0.027,201,105,71,34,6.56,30,20.1
131845836,"Indian","1994-01-06",1994,1,6.1,1.731,0.36,0.051,-14.43,1.18,4.817,6.06,1.77,0.39,0.46,0.16,0.024,446,294,73,221,4.77,30,27.6
131845836,"Indian","1994-02-07",1994,2,6.04,3.049,0.39,0.052,-21.47,1.79,5.321,6.13,1.81,0.44,0.56,0.18,0.078,496,421,115,306,4.63,30,31.5
131845836,"Indian","1994-03-08",1994,3,5.8,3.254,0.32,0.051,-14.14,1.39,4.841,6.22,1.81,0.41,0.55,0.18,0.05,492,330,96,234,4.75,30,29.1
131845836,"Indian","1994-04-11",1994,4,5.19,4.098,0.28,0.054,-24.13,1.01,4.564,4.77,1.65,0.35,0.4,0.19,0.05,504,393,108,285,4.56,25,31.1
131845836,"Indian","1994-05-02",1994,5,4.35,2.616,0.22,0.043,-9.81,0.76,4.678,3.6,1.28,0.27,0.29,0.18,0.031,466,364,144,220,4.64,30,24.3
131845836,"Indian","1994-05-31",1994,6,4.72,1.503,0.21,0.044,-11.76,0.16,3.586,2.64,1.26,0.28,0.32,0.17,-0.01,373,235,59,176,4.81,25,22
131845836,"Indian","1994-07-05",1994,7,4.85,0.439,0.21,0.035,-7.57,0.26,4.78,1.5,1.24,0.27,0.37,0.16,0.018,314,208,79,129,4.83,20,20.7
131845836,"Indian","1994-08-01",1994,8,4.757,-0.007,0.167,0.044,-8.13,0.417,5.102,0.43,1.187,0.263,0.34,0.113,-0.004,214,194,72.667,121.333,4.97,18.333,18.2
131845836,"Indian","1994-09-06",1994,9,4.41,-0.013,0.19,0.04,-3.87,0.52,5.399,2.94,1.3,0.27,0.33,0.11,-0.003,269,135,81,54,4.97,25,18.2
131845836,"Indian","1994-10-18",1994,10,4.65,0.134,0.31,0.042,-2.95,0.72,5.797,3.59,1.33,0.27,0.38,0.18,0.021,377,214,91,123,5.05,40,19.3
131845836,"Indian","1994-11-15",1994,11,5.2,0.632,0.42,0.046,-8.08,0.46,6.1,5.6,1.45,0.3,0.45,0.27,0.019,345,302,124,178,4.83,45,22.2
131845836,"Indian","1994-12-15",1994,12,5.56,2.292,0.27,0.045,-16.87,0.68,5.475,5.83,1.46,0.3,0.35,0.18,0.019,474,368,165,203,4.59,35,27.4
131845836,"Indian","1995-01-04",1995,1,5.38,1.968,0.34,0.05,-10.32,1.16,5.063,8.24,1.63,0.37,0.41,0.15,0.008,395,328,108,220,4.71,35,27.6
131845836,"Indian","1995-02-08",1995,2,4.69,2.42,0.33,0.047,-13.54,1.12,5.322,5.69,1.48,0.31,0.38,0.18,0.024,466,343,123,220,4.75,35,26.8
131845836,"Indian","1995-03-02",1995,3,4.82,2.217,0.32,0.045,-6.21,0.61,4.636,5.1,1.43,0.36,0.42,0.18,0.044,448,379,147,232,4.83,30,25.2
131845836,"Indian","1995-04-06",1995,4,4.17,2.172,0.34,0.044,-0.06,1.42,4.021,4.55,1.51,0.32,0.41,0.18,0.049,421,283,78,205,5.14,30,22.3
131845836,"Indian","1995-05-17",1995,5,4.45,1.821,0.26,0.044,-2.84,0.25,2.949,3.58,1.44,0.33,0.45,0.2,-0.006,297,199,77,122,5.07,15,21.6
131845836,"Indian","1995-06-09",1995,6,4.71,1.214,0.28,0.04,0.69,0.4,3.212,1.77,1.45,0.32,0.45,0.18,-0.003,219,114,55,59,5.18,20,20
131845836,"Indian","1995-07-10",1995,7,4.8,0.464,0.27,0.044,2.99,0.52,3.683,0.94,1.28,0.32,0.46,0.18,0.052,118,74,42,32,5.46,15,18
131845836,"Indian","1995-08-07",1995,8,4.65,0.021,0.35,0.042,7.893,0.653,4.599,0.617,1.3,0.347,0.477,0.223,0.002,108.667,74,48,26,5.697,15,17.4
131845836,"Indian","1995-08-30",1995,9,4.63,-0.006,0.32,0.038,7.39,0.57,3.979,0.68,1.32,0.32,0.48,0.18,0.011,100,69,70,0,5.56,20,17
131845836,"Indian","1995-10-17",1995,10,5.2,0.288,0.4,0.043,1.1,0.56,4.931,2.31,1.45,0.38,0.49,0.24,0.062,230,131,55,76,5.22,30,21
131845836,"Indian","1995-11-06",1995,11,5.18,0.631,0.45,0.042,-7.16,0.67,7.291,4.66,1.45,0.33,0.4,0.27,0.082,460,347,158,189,4.76,60,25
131845836,"Indian","1996-01-11",1996,1,5.469,1.051,0.38,0.034,-5.8,1.62,5.644,5.21,1.623,0.345,0.583,0.176,0.127,493,313,113,200,4.91,40,24
131845836,"Indian","1996-02-05",1996,2,6.098,3.759,0.364,0.271,-26.22,1.374,5.967,5.266,1.807,0.402,0.624,0.166,0.076,743,455,114,341,4.53,40,36
131845836,"Indian","1996-03-12",1996,3,5.095,3.551,0.388,0.039,-16.21,1.42,4.501,4.78,1.778,0.353,0.55,0.178,0.07,369,399,103,295,4.64,30,29.5
131845836,"Indian","1996-04-19",1996,4,4.448,3.218,0.34,0.041,-19.81,0.943,5.791,3.67,1.577,0.313,0.435,0.265,0.041,123,260,411,0,4.52,40,30
131845836,"Indian","1996-05-16",1996,5,4.428,1.668,0.223,0.038,-9.8,0.829,5.177,2.877,1.435,0.27,0.382,0.164,0.031,391,286,108,178,4.78,35,22.9
131845836,"Indian","1996-06-13",1996,6,4.29,0.512,0.22,0.038,-9.07,0.49,5.432,1.6,1.08,0.23,0.41,0.15,-0.008,418,329,129,200,4.77,35,20.3
131845836,"Indian","1996-07-08",1996,7,4.02,0.283,0.21,0.035,-0.03,0.48,5.269,0.78,1.04,0.24,0.35,0.12,0.035,281,234,109,125,5,30,17
131845836,"Indian","1996-08-19",1996,8,3.22,0.128,0.17,0.036,1.2,0.54,5.395,0.66,1.12,0.23,0.36,0.08,-0.029,262,178,71,107,5.22,35,15
131845836,"Indian","1996-09-03",1996,9,3.72,0.089,0.18,0.038,5.54,0.33,5.42,0.71,1.15,0.23,0.37,0.07,0.001,235,143,109,34,5.35,35,14.5
131845836,"Indian","1996-10-07",1996,10,3.73,0.23,0.27,0.037,8.09,0.45,5.465,1.73,1.13,0.25,0.37,0.14,0.019,188,168,65,103,5.35,30,15.9
131845836,"Indian","1996-11-05",1996,11,4.38,0.363,0.4,0.044,7.08,0.44,5.354,3.19,1.22,0.29,0.42,0.2,0.022,261,187,116,71,5.25,30,17.8
131845836,"Indian","1997-01-09",1997,1,5.39,1.726,0.27,0.047,-16.18,0.43,5.126,3.45,1.38,0.29,0.37,0.12,0.008,508,382,125,257,4.67,30,27.3
131845836,"Indian","1997-02-13",1997,2,5.223,1.742,0.27,0.051,-7.323,1.47,4.455,5.3,1.32,0.303,0.447,0.143,0.046,441.667,338.333,141.667,196.667,4.817,31.667,25.033
131845836,"Indian","1997-03-18",1997,3,4.56,2.644,0.23,0.046,-14.81,1.26,4.398,4.11,1.16,0.27,0.35,0.18,0.02,516,377,108,269,4.63,30,27.6
131845836,"Indian","1997-04-09",1997,4,3.64,2.831,0.19,0.039,-17.53,0.67,4.586,3.73,1.06,0.22,0.32,0.2,0.021,432,339,107,232,4.6,30,25.7
131845836,"Indian","1997-05-01",1997,5,3.87,1.696,0.21,0.038,-10.14,0.7,4.565,4.13,1.07,0.21,0.36,0.2,0.073,346,335,111,224,4.77,35,22
131845836,"Indian","1997-06-02",1997,6,4.35,1.034,0.2,0.038,-7.08,0.29,3.534,1.63,1.01,0.23,0.33,0.19,-0.059,304,268,94,174,4.91,20,19.5
131845836,"Indian","1997-07-01",1997,7,4.42,0.246,0.19,0.034,-0.16,0.28,3.505,0.32,1,0.22,0.33,0.13,0,175,198,83,115,5.03,25,16.5
131845836,"Indian","1997-08-07",1997,8,4.03,0.02,0.14,0.032,5.49,0.31,4.436,0.45,1,0.22,0.36,0.08,-0.005,148,105,69,36,5.25,20,15.2
131845836,"Indian","1997-09-03",1997,9,3.99,0.024,0.25,0.035,4.42,0.36,3.82,0.49,1.09,0.24,0.36,0.14,-0.022,113,81,63,18,5.38,15,14.7
131845836,"Indian","1997-10-08",1997,10,3.88,0.104,0.27,0.039,8.74,0.47,4.586,1.5,1.04,0.27,0.43,0.17,0.017,190,116,74,42,5.38,30,15.8
131845836,"Indian","1997-11-13",1997,11,4.56,0.259,0.37,0.041,6.26,0.66,5.293,3.29,1.17,0.27,0.38,0.2,0.012,278,185,92,93,5.17,40,18
131845836,"Indian","1997-12-03",1997,12,5.55,0.797,0.42,0.044,-4.09,1.11,5.633,6.17,1.3,0.32,0.41,0.14,-0.008,348,283,123,160,4.84,40,23.6
131845836,"Indian","1998-01-22",1998,1,4.27,3.026,0.19,0.042,-23.25,0.9,5.893,4.303,1.18,0.24,0.27,0.21,0.056,519,412,188,224,4.49,45,29
131845836,"Indian","1998-02-23",1998,2,5.44,2.419,0.28,0.059,-8.47,2.08,5.281,5.827,1.35,0.33,0.43,0.2,0.034,389,400,151,249,4.73,45,27.6
131845836,"Indian","1998-03-11",1998,3,4.64,2.201,0.26,0.049,-7.94,1.26,5.515,5.933,1.26,0.29,0.4,0.2,0.056,443,354,144,210,4.72,45,25.6
131845836,"Indian","1998-04-13",1998,4,3.51,2.017,0.16,0.04,-14.24,1.19,4.976,3.506,1,0.18,0.26,0.16,0.008,414,318,111,207,4.75,30,21.3
131845836,"Indian","1998-05-19",1998,5,4.06,0.338,0.21,0.033,7.47,0.13,4.246,2.021,1.03,0.22,0.37,0.14,0.03,221,172,82,90,5.15,25,16.3
131845836,"Indian","1998-06-04",1998,6,4.053,0.126,0.17,0.038,1.88,-0.05,4.022,0.947,0.997,0.227,0.38,0.16,-0.009,202.667,131.667,65.333,66.333,5.253,20,15.667
131845836,"Indian","1998-07-02",1998,7,3.74,0.017,0.15,0.035,-8.1,0.61,6.661,1.625,1.22,0.19,0.27,0.06,-0.014,325,298,127,171,4.86,55,17.7
131845836,"Indian","1998-08-06",1998,8,3.47,0.016,0.14,0.003,2.59,0.28,6.623,1.431,0.97,0.2,0.32,0.05,-0.012,232,210,92,118,5.06,40,15
131845836,"Indian","1998-09-01",1998,9,3.38,0.009,0.19,0.034,-0.25,0.67,7.739,2.924,0.99,0.2,0.3,0.05,-0.004,284,186,80,106,5.65,50,16
131845836,"Indian","1998-10-21",1998,10,3.36,0.068,0.27,0.037,6.27,0.43,6.53,3.716,1.04,0.26,0.4,0.14,0.063,235,124,94,30,5.35,50,15.4
131845836,"Indian","1998-11-10",1998,11,3.39,0.092,0.33,0.036,9.22,0.44,6.168,4.215,1.08,0.28,0.39,0.15,0.055,238,132,73,59,5.51,55,15.8
131845836,"Indian","1998-12-02",1998,12,4.25,0.419,0.37,0.038,2.51,0.49,5.692,5.31,1.11,0.27,0.4,0.17,0.103,316,194,91,103,5.11,45,18.9
131845836,"Indian","1999-01-05",1999,1,5.47,0.939,0.33,0.047,-5.95,1,5.492,6.629,1.34,0.33,0.49,0.17,0.032,378,275,93,182,4.91,30,24.2
131845836,"Indian","1999-02-01",1999,2,4.51,2.286,0.23,0.033,-21.03,1.32,6.382,4.881,1.2,0.3,0.34,0.26,0.04,403,364,126,238,4.64,30,27.9
131845836,"Indian","1999-03-08",1999,3,5.15,1.676,0.28,0.046,-3.29,1.87,4.991,6.431,1.34,0.34,0.5,0.18,0.056,455,334,128,206,4.88,30,24.9
131845836,"Indian","1999-04-05",1999,4,4.29,1.946,0.21,0.043,-14.45,1.04,5.64,4.485,1.27,0.27,0.38,0.2,0.063,384,387,143,244,4.65,30,25.6
131845836,"Indian","1999-05-10",1999,5,4.14,0.596,0.21,0.036,-1.67,0.37,3.926,3.625,1.05,0.24,0.39,0.14,0.005,297,147,57,90,5.09,30,18
131845836,"Indian","1999-06-01",1999,6,4.02,0.167,0.23,0.033,2.61,0.41,4.396,2.544,1.02,0.24,0.35,0.13,-0.016,235,122,77,45,5.13,30,16.5
131845836,"Indian","1999-07-12",1999,7,3.63,0.027,0.17,0.037,3,0.42,5.599,1.853,0.98,0.24,0.39,0.07,-0.025,225,99,62,37,5.17,45,15.3
131845836,"Indian","1999-08-17",1999,8,3.6,0.04,0.25,0.036,6.95,0.43,5.953,1.6,1.03,0.25,0.39,0.14,0.012,176,81,55,26,5.46,30,14.8
131845836,"Indian","1999-09-08",1999,9,3.56,0.028,0.23,0.038,10.41,0.49,5.426,2,1.05,0.26,0.46,0.15,0.004,140,61,49,12,5.6,30,14.4
131845836,"Indian","1999-10-21",1999,10,5.87,0.221,0.39,0.05,2.25,0.55,5.286,3.89,1.51,0.37,0.39,0.2,0.068,286,168,77,91,5.01,40,22.9
131845836,"Indian","1999-11-09",1999,11,5.91,0.255,0.47,0.052,4.09,0.36,4.681,4.67,1.56,0.35,0.46,0.15,0.042,301,174,81,93,5.08,30,22.9
131845836,"Indian","1999-12-08",1999,12,5.66,0.431,0.45,0.044,4.74,0.55,5.377,4.66,1.45,0.34,0.47,0.16,0.04,362,204,91,113,4.95,40,23.5
131845836,"Indian","2000-01-12",2000,1,4.79,1.783,0.34,0.05,-12.22,1,5.289,5.43,1.28,0.33,0.49,0.18,0.042,425,290,118,172,4.74,30,26.3
131845836,"Indian","2000-03-15",2000,3,4.51,2.385,0.27,0.047,-15.93,0.9,5.135,5.73,1.38,0.31,0.39,0.16,0.014,445,282,133,149,4.67,30,27.2
131845836,"Indian","2000-04-13",2000,4,4.34,1.205,0.29,0.039,-3.9,0.88,4.769,5.07,1.21,0.26,0.38,0.14,0.025,368,245,101,144,4.9,30,21.1
131845836,"Indian","2000-05-02",2000,5,4.39,0.783,0.23,0.04,-2.44,0.5,4.393,3.96,1.19,0.26,0.37,0.14,0.02,349,231,89,142,4.88,25,20.5
131845836,"Indian","2000-06-20",2000,6,4.03,0.022,0.21,0.032,-3.76,0.54,5.463,0.57,0.92,0.22,0.36,0.08,-0.007,292,190,76,114,4.89,30,17.5
131845836,"Indian","2000-07-06",2000,7,3.98,0.028,0.2,0.034,-3.94,0.51,5.183,0.35,0.89,0.24,0.37,0.08,0.011,196,148,64,84,4.96,35,17
131845836,"Indian","2000-08-14",2000,8,4.91,0.626,0.33,0.023,-0.68,0.81,8.923,2.84,0.91,0.19,0.32,0.06,-0.005,285,182,87,95,4.96,50,16.1
131845836,"Indian","2000-09-13",2000,9,2.85,0.039,0.24,0.036,4.18,0.41,7.419,2.81,0.87,0.19,0.39,0.12,0.001,240,134,79,55,5.18,80,14.5
131845836,"Indian","2000-10-12",2000,10,2.92,0.06,0.27,0.038,7.8,0.59,6.52,3.31,0.95,0.24,0.42,0.16,0.03,188,117,75,42,5.37,70,14.1
131845836,"Indian","2000-11-02",2000,11,3.28,0.119,0.36,0.034,12.6,0.48,5.358,3.72,1.01,0.27,0.44,0.17,0.026,243,119,73,46,5.48,80,15
131845836,"Indian","2001-01-02",2001,1,4.4,1.36,0.28,0.045,-6.12,1.23,5.018,5.21,1.17,0.29,0.45,0.26,0.027,328,261,143,118,4.81,35,23.3
131845836,"Indian","2001-02-13",2001,2,4.52,1.039,0.33,0.042,5.32,1.94,5.128,6.64,1.31,0.34,0.55,0.21,0.081,309,224,99,125,5.17,50,21.4
131845836,"Indian","2001-03-12",2001,3,5.07,1.28,0.31,0.047,1.31,2.02,4.802,7.04,1.42,0.38,0.58,0.2,0.073,310,157,80,77,5.08,50,23.2
131845836,"Indian","2001-04-05",2001,4,4.64,0.972,0.32,0.045,12.93,2.2,4.863,7.59,1.36,0.39,0.6,0.22,0.082,247,149,89,60,5.5,50,20.7
131845836,"Indian","2001-05-02",2001,5,3.49,1.732,0.24,0.037,-3.92,0.94,4.229,4.08,1.12,0.26,0.38,0.19,0.013,295,192,76,116,4.88,35,20.5
131845836,"Indian","2001-06-12",2001,6,3.48,0.637,0.2,0.035,3.03,0.45,3.782,1.21,1.1,0.24,0.4,0.14,0.029,207,120,64,56,5.19,30,15.6
131845836,"Indian","2001-07-09",2001,7,3.25,0.103,0.29,0.026,-2.12,0.63,7.195,2.28,1.06,0.22,0.37,0.09,0.009,345,180,91,89,4.9,80,16.9
131845836,"Indian","2001-08-08",2001,8,3.18,0.049,0.15,0.036,4.16,0.49,5.621,0.72,0.99,0.21,0.36,0.03,0.006,208,93,64,29,5.18,50,14.5
131845836,"Indian","2001-09-04",2001,9,3.04,0.045,0.16,0.038,7.59,0.53,5.751,1.05,1.03,0.23,0.39,0.07,0.015,200,88,65,23,5.24,45,14.3
131845836,"Indian","2001-10-16",2001,10,3.32,0.127,0.22,0.047,9.64,0.29,5.168,2.03,1.13,0.25,0.41,0.13,0.01,200,87,71,16,5.35,35,14.7
131845836,"Indian","2001-11-08",2001,11,4.55,0.21,0.41,0.04,4.03,0.51,5.228,4.07,1.19,0.29,0.44,0.18,0.039,209,130,70,60,5.15,40,22.1
131845836,"Indian","2001-12-10",2001,12,4.35,0.392,0.4,0.039,8.23,0.56,4.948,4.57,1.24,0.31,0.48,0.16,0.031,280,144,65,79,5.1,45,19.3
131845836,"Indian","2002-01-22",2002,1,4.63,0.615,0.34,0.043,2.72,1.57,4.833,5.72,1.36,0.33,0.55,0.14,0.043,269,175,65,110,5.15,45,20.8
131845836,"Indian","2002-02-19",2002,2,4.64,1.842,0.34,0.046,-0.32,1.44,4.814,5.86,1.4,0.35,0.58,0.15,0.034,408,243,85,158,4.85,40,24.7
131845836,"Indian","2002-03-14",2002,3,4.31,2.322,0.35,0.042,-14.42,1.15,6.033,4.6,1.3,0.32,0.51,0.15,0.041,447,271,109,162,4.64,45,27.3
131845836,"Indian","2002-04-02",2002,4,3.99,1.95,0.28,0.041,-6.5,0.81,4.13,4.57,1.14,0.29,0.47,0.14,0.02,339,233,83,150,4.78,40,23.6
131845836,"Indian","2002-05-01",2002,5,3.75,1.209,0.26,0.041,-7.84,0.54,4.087,3.25,1.18,0.23,0.38,0.19,0.075,342,175,67,108,4.89,30,19.1
131845836,"Indian","2002-06-10",2002,6,3.94,0.112,0.21,0.041,0.88,0.42,4.974,2.36,1.02,0.22,0.42,0.1,-0.003,279,185,87,98,4.97,35,17.3
131845836,"Indian","2002-07-08",2002,7,3.44,0.055,0.17,0.027,-1.1,0.44,5.99,1.73,1,0.21,0.43,0.07,0.013,254,130,76,54,5.03,50,15.4
131845836,"Indian","2002-08-19",2002,8,3.37,0.009,0.18,0.042,9.01,0.41,5.964,0.49,1.08,0.24,0.42,0.06,0.021,177,76,55,21,5.23,35,14.4
131845836,"Indian","2002-09-03",2002,9,3.73,0.038,0.27,0.046,7.22,0.46,5.087,0.46,0.96,0.25,0.44,0.13,0.02,162,71,50,21,5.31,35,14.2
131845836,"Indian","2002-10-16",2002,10,3.79,0.096,0.27,0.044,7.18,0.42,4.757,1.1,1.12,0.27,0.48,0.19,0.034,154,82,46,36,5.38,35,16.2
131845836,"Indian","2002-11-13",2002,11,4.83,0.361,0.46,0.041,-2.53,0.81,5.54,3.93,1.25,0.32,0.43,0.19,0.034,301,197,78,119,4.94,40,21.5
131845836,"Indian","2002-12-09",2002,12,4.97,0.508,0.45,0.039,-1.14,1.2,5.504,5.26,1.33,0.34,0.49,0.14,0.032,329,215,83,132,4.91,40,22
131845836,"Indian","2003-01-14",2003,1,4.97,1.421,0.34,0.052,-3.99,1.34,4.729,6.23,1.28,0.34,0.49,0.13,0.036,418,271,97,174,4.82,35,24.7
131845836,"Indian","2003-02-11",2003,2,4.86,1.364,0.32,0.048,3.35,1.98,4.966,7.02,1.4,0.38,0.56,0.18,0.07,319,197,93,104,5.05,40,23.1
131845836,"Indian","2003-03-19",2003,3,5.03,2.183,0.35,0.057,4.4,2.17,4.386,8.04,1.46,0.37,0.64,0.25,0.138,426,209,78,131,5.21,35,23.9
131845836,"Indian","2003-04-10",2003,4,3.58,2.788,0.23,0.056,-9.21,1.13,4.082,4.2,1.22,0.28,0.42,0.22,0.023,447,261,89,172,4.74,20,23.9
131845836,"Indian","2003-05-01",2003,5,3.75,1.466,0.21,0.046,-5.05,0.56,4.152,3.41,1.24,0.27,0.41,0.19,0.011,333,213,73,140,4.88,25,19.8
131845836,"Indian","2003-06-03",2003,6,3.68,0.267,0.22,0.038,-1.94,0.47,4.996,1.96,0.94,0.25,0.43,0.15,0.003,266,209,81,128,4.97,35,17.2
131845836,"Indian","2003-07-09",2003,7,3.5,0.026,0.21,0.039,4.46,0.45,4.772,0.52,0.96,0.22,0.46,0.12,-0.008,214,95,51,44,5.23,35,14.8
131845836,"Indian","2003-08-06",2003,8,3.41,0.024,0.2,0.04,5.79,0.44,5.596,1.26,0.97,0.23,0.44,0.09,-0.003,217,94,60,34,5.16,40,15.2
131845836,"Indian","2003-09-08",2003,9,3.05,0.031,0.24,0.041,6.28,0.6,6.935,2.78,0.98,0.24,0.42,0.14,0,259,123,69,54,5.21,60,15.2
131845836,"Indian","2003-10-15",2003,10,3.37,0.118,0.33,0.025,1.92,0.6,6.748,3.93,1.05,0.26,0.41,0.17,0.049,294,156,83,73,5.08,60,16.8
131845836,"Indian","2003-11-06",2003,11,3.79,0.2,0.37,0.036,-7.37,0.57,7.46,4.37,1.03,0.27,0.39,0.16,0.026,381,234,109,125,4.8,60,19.6
131845836,"Indian","2003-12-09",2003,12,4.18,0.487,0.31,0.042,-6.84,0.64,6.539,4.57,1.01,0.27,0.42,0.13,0.025,377,253,109,144,4.79,55,21
131845836,"Indian","2004-01-23",2004,1,4.73,0.958,0.27,0.041,1.25,2.18,5.225,6.39,1.19,0.35,0.53,0.12,0.11,347,205,107,98,5.04,50,21
131845836,"Indian","2004-02-17",2004,2,4.34,0.825,0.3,0.036,-3.44,1.54,5.825,5.33,1.12,0.31,0.46,0.12,0.046,404,237,107,130,4.83,50,21.5
131845836,"Indian","2004-03-10",2004,3,4.27,2.528,0.28,0.042,-2.4,1.55,5.069,6.3,1.28,0.32,0.48,0.19,0.098,362,277,103,174,4.84,40,24.5
131845836,"Indian","2004-04-07",2004,4,3.48,2.487,0.19,0.041,-10.04,0.84,4.425,3.94,1.04,0.25,0.4,0.16,0.007,333,293,95,198,4.7,35,22.9
131845836,"Indian","2004-05-13",2004,5,3.74,0.82,0.21,0.039,-6.23,0.51,3.886,2.48,1,0.24,0.45,0.17,0.019,260,172,71,101,5.02,30,17.4
131845836,"Indian","2004-06-03",2004,6,3.59,0.198,0.19,0.038,-3.65,0.51,6.115,1.77,0.96,0.21,0.42,0.11,-0.005,363,227,92,135,4.85,50,17.4
131845836,"Indian","2004-07-13",2004,7,3.55,0.032,0.19,0.041,6.33,0.53,5.067,0.58,1.01,0.25,0.42,0.14,0.017,225,112,64,48,5.24,40,14.5
131845836,"Indian","2004-08-03",2004,8,3.04,0.035,0.21,0.044,3.2,0.66,7.286,2.44,0.95,0.23,0.39,0.11,-0.001,291,173,91,82,5,70,15.3
131845836,"Indian","2004-09-07",2004,9,3.02,0.037,0.22,0.038,3.28,0.74,8.418,3.85,0.97,0.22,0.35,0.11,0.01,353,255,119,136,4.87,80,16.8
131845836,"Indian","2004-10-07",2004,10,2.76,0.063,0.23,0.044,10.53,0.6,6.828,3.76,0.99,0.23,0.4,0.13,0.033,268,150,99,51,5.3,70,14.1
131845836,"Indian","2004-11-04",2004,11,2.693,0.146,0.28,0.041,13.217,0.54,5.954,4.807,1.03,0.247,0.43,0.16,0.087,280.667,120.333,86.667,33.667,5.603,70,14.1
131845836,"Indian","2004-12-15",2004,12,4.09,1.188,0.21,0.044,-13.11,0.63,5.884,5,1,0.27,0.42,0.1,0.013,436,235,137,98,4.71,50,22
131845836,"Indian","2005-01-18",2005,1,4.14,1.666,0.23,0.045,-3.87,0.87,4.707,4.91,1.19,0.27,0.45,0.15,0.041,312,243,99,144,4.85,40,21.5
131845836,"Indian","2005-02-01",2005,2,4.12,1.96,0.23,0.046,-6.27,1.24,4.66,5.27,1.04,0.26,0.46,0.14,0.036,381,294,104,190,4.76,45,22.4
131845836,"Indian","2005-03-15",2005,3,3.89,1.224,0.31,0.043,4.75,2.02,4.602,6.69,1.16,0.33,0.53,0.19,0.104,305,203,92,111,5.27,45,19.5
131845836,"Indian","2005-04-12",2005,4,3.233,1.831,0.237,0.036,-2.573,1.36,4.222,4.427,1.083,0.25,0.39,0.223,0.04,265,208.333,91,117.333,4.99,31.667,19.167
131845836,"Indian","2005-05-02",2005,5,3.39,1.323,0.26,0.037,-1.53,0.57,4.419,3.41,0.98,0.23,0.42,0.23,0.034,273,195,73,122,4.93,30,18.5
131845836,"Indian","2005-06-01",2005,6,3.5,0.642,0.22,0.039,2.93,0.42,3.762,1.73,1.01,0.24,0.43,0.22,0.006,199,127,59,68,5.2,25,15.8
131845836,"Indian","2005-07-11",2005,7,3.15,0.05,0.22,0.042,1.66,0.68,7.087,2.5,0.92,0.21,0.4,0.13,0.009,282,161,97,64,5.01,70,15.1
131845836,"Indian","2005-08-08",2005,8,2.61,0.024,0.18,0.036,6.21,0.54,7.387,2.47,0.9,0.22,0.41,0.08,0.007,219,119,72,47,5.18,80,13.5
131845836,"Indian","2005-09-12",2005,9,2.76,0.024,0.23,0.036,7.42,0.71,7.385,3.34,0.93,0.23,0.4,0.15,0,282,148,93,55,5.14,70,14.4
131845836,"Indian","2005-10-17",2005,10,3.21,0.121,0.363,0.039,5.313,0.713,6.985,2.917,0.973,0.25,0.45,0.233,0.049,271.667,162,90,72,5.18,60,15.967
131845836,"Indian","2005-11-01",2005,11,3.62,0.166,0.38,0.042,6.28,0.73,6.328,4.64,0.92,0.26,0.43,0.18,0.04,312,186,106,80,5.09,55,16.8
131845836,"Indian","2005-12-08",2005,12,3.56,0.718,0.31,0.036,5.21,0.67,6.4,4.69,0.97,0.25,0.44,0.19,0.027,326,244,133,111,4.89,50,19.8
131845836,"Indian","2006-01-19",2006,1,3.72,1.772,0.29,0.038,-12.37,0.79,6.162,4.52,1.09,0.28,0.42,0.15,0.024,377,265,123,142,4.7,40,23.8
131845836,"Indian","2006-02-01",2006,2,3.86,1.927,0.25,0.034,-8.29,0.99,4.446,4.77,1.1,0.27,0.45,0.13,0.014,315,208,101,107,4.77,30,23.4
131845836,"Indian","2006-03-01",2006,3,4,1.911,0.28,0.04,-1.99,1.11,4.401,5.04,1.15,0.29,0.48,0.13,0.025,335,246,106,140,4.79,30,23
131845836,"Indian","2006-04-05",2006,4,3.32,1.886,0.27,0.025,-3.73,0.96,4.19,4.08,0.95,0.23,0.4,0.19,0.02,283,192,90,102,4.81,30,19.6
131845836,"Indian","2006-05-15",2006,5,3.21,0.532,0.23,0.029,6.14,0.3,4.195,2.32,0.94,0.23,0.4,0.18,0.013,197,130,75,55,5.11,30,15.1
131845836,"Indian","2006-06-06",2006,6,2.98,0.081,0.22,0.033,6.45,0.59,10.323,1.55,0.95,0.22,0.39,0.18,0.001,278,176,106,70,4.97,55,15.5
131845836,"Indian","2006-07-11",2006,7,2.58,0.037,0.18,0.033,0.45,0.62,8.344,1.85,0.83,0.18,0.32,0.11,0.016,371,198,102,96,4.86,70,15
131845836,"Indian","2006-08-08",2006,8,2.28,0.018,0.22,0.034,7.27,0.57,8.488,2.64,0.87,0.19,0.36,0.11,-0.008,329,173,94,79,5.04,90,13.5
131845836,"Indian","2006-09-05",2006,9,2.31,0.037,0.21,0.032,11.28,0.66,7.174,2.43,0.89,0.21,0.37,0.15,0.011,299,140,94,46,5.22,80,12.8
